id,date,symbol,strategy,direction,newsCount,score,windowKind,prevDayChangePct,preMarketChangePct,contract_delta,contract_entryMid,delta_abs,theta_abs,gamma_abs,vega_abs,contract_impliedVolatility,moneyness,spread_width,daysToExpiry,hourOfDay,dayOfWeek,regime,sent,optionRet15Pct,optionRet60Pct,return15Pct,return60Pct,entrySpot,price60,day_med_ret60,beats_day_med60
514f5f3462564174a628e69c9c8ee44f,2026-09-11,SOFI,Volume surge,0,3,53.274860047415174,TrendPullback,-0.233,1.1481720094830354,-1.0,2.62,1.0,0.002,0.0,0.0,0.0,0.1641443538998836,0.06870229007633594,0,9,5,lowVol-flat,False,2.583025830258297,-2.214022140221404,0.14551760015165874,0.14551760015165874,17.18,17.204999923706055,-5.972797161442932,1
b9d2a784b8f844d7b94f2cee1eae9fea,2026-09-11,SOFI,IV spike,0,3,64.43286004741518,PostNewsFade,-0.029,1.1481720094830354,0.748,0.885,0.748,0.184,0.278,0.003,1.2734,-0.04125508425334113,0.16949152542372872,0,9,5,lowVol-flat,True,-34.37499999999999,-18.749999999999993,-5.3197405264535225e-06,-5.3197405264535225e-06,17.21,17.209999084472656,-5.972797161442932,0
a0713a2aca634d5fb2421022832fe55c,2026-09-11,SPY,IV spike,0,3,65.13161033569943,PostNewsFade,0.969,0.8887220671398873,-0.895,11.19,0.895,0.709,0.021,0.073,0.2153,0.014392344997973818,0.016085790884718475,0,9,5,lowVol-flat,True,-3.1028368794326213,-3.8120567375886503,0.01961001430574137,0.01961001430574137,764.99,765.1400146484375,-5.972797161442932,1
cf9bbbb56b434cd8bad96408eb63cfcb,2026-09-11,SPY,IV spike,0,3,65.13161033569943,PostNewsFade,0.969,0.8887220671398873,0.86,7.6,0.86,0.805,0.034,0.089,0.1648,-0.009137374344762689,0.005263157894736847,0,9,5,lowVol-flat,True,-5.511811023622046,-6.036745406824147,0.01961001430574137,0.01961001430574137,764.99,765.1400146484375,-5.972797161442932,0
6b581f90ccd04e4885cd87127299d524,2026-09-11,SPY,IV spike,0,3,65.13161033569943,PostNewsFade,0.969,0.8887220671398873,0.836,6.675000000000001,0.836,0.841,0.04,0.099,0.1561,-0.00783016771461066,0.004494382022471947,0,9,5,lowVol-flat,True,-7.025411061285509,-9.715994020926761,0.01961001430574137,0.01961001430574137,764.99,765.1400146484375,-5.972797161442932,0
ae253deba86e4302a4639ed01801cae8,2026-09-11,SPY,IV spike,0,3,65.05961033569943,PostNewsFade,0.933,0.8887220671398873,0.898,17.485,0.898,1.291,0.013,0.071,0.3418,-0.02220944064628297,0.008578781812982475,0,9,5,lowVol-flat,True,-3.416856492027323,-2.8473804100227795,0.01961001430574137,0.01961001430574137,764.99,765.1400146484375,-5.972797161442932,1
70b27ce7d5804564a9e07df195452c19,2026-09-11,SPY,IV spike,0,3,65.05961033569943,PostNewsFade,0.933,0.8887220671398873,0.897,15.395,0.897,1.159,0.015,0.072,0.3025,-0.019595027385978913,0.012341669373173075,0,9,5,lowVol-flat,True,-3.2924467398321484,-2.905100064557786,0.01961001430574137,0.01961001430574137,764.99,765.1400146484375,-5.972797161442932,1
6e4afce8565d4cd8b3f08a2aa62a9677,2026-09-11,SPY,IV spike,0,3,65.05961033569943,PostNewsFade,0.933,0.8887220671398873,0.892,14.4,0.892,1.148,0.016,0.074,0.2888,-0.018287820755826887,0.01388888888888884,0,9,5,lowVol-flat,True,-3.4482758620689653,-3.172413793103454,0.01961001430574137,0.01961001430574137,764.99,765.1400146484375,-5.972797161442932,1
f8c1994a53d7497fb9551e0bc45dadad,2026-09-11,SPY,Volume surge,0,3,66.35161033569943,TrendPullback,0.954,0.8887220671398873,0.507,1.99,0.507,1.027,0.081,0.16,0.1233,2.6144474365319105e-05,0.010050251256281416,0,9,5,lowVol-flat,True,-23.0,-47.0,0.010457470599719184,0.010457470599719184,764.98,765.0599975585938,-5.972797161442932,0
e857adab331a4ce2a95fc1a7f7d4a099,2026-09-11,SPY,IV spike,0,3,65.10161033569943,PostNewsFade,0.954,0.8887220671398873,0.878,16.845,0.878,1.488,0.014,0.081,0.3503,-0.020889435017908988,0.007717423567824222,0,9,5,lowVol-flat,True,-5.972797161442932,-5.972797161442932,0.010457470599719184,0.010457470599719184,764.98,765.0599975585938,-5.972797161442932,0
794d5de74b734e8aa1a295a68fb47bc1,2026-09-11,SPY,IV spike,0,3,65.10161033569943,PostNewsFade,0.954,0.8887220671398873,0.86,12.825,0.86,1.337,0.02,0.089,0.2837,-0.01566054014484041,0.008576998050682356,0,9,5,lowVol-flat,True,-7.84161490683231,-9.316770186335411,0.010457470599719184,0.010457470599719184,764.98,765.0599975585938,-5.972797161442932,0
11a71433b1094f84879a3453a2b4b786,2026-09-11,SPY,IV spike,0,3,65.10161033569943,PostNewsFade,0.954,0.8887220671398873,0.9,13.445,0.9,0.977,0.017,0.07,0.2578,-0.016967763863107554,0.015619189289698836,0,9,5,lowVol-flat,True,-3.9852398523985304,-6.494464944649452,0.010457470599719184,0.010457470599719184,764.98,765.0599975585938,-5.972797161442932,0
50d032bfa1ba49739e637c508ec8a761,2026-09-11,SPY,IV spike,0,3,65.12361033569944,PostNewsFade,0.965,0.8887220671398873,0.895,19.865000000000002,0.895,1.492,0.012,0.073,0.3892,-0.02486209510862459,0.006544173168889957,0,9,5,lowVol-flat,True,-4.214751630707476,-6.422478675363778,0.005228302344222137,0.005228302344222137,765.02,765.0599975585938,-5.972797161442932,0
fdc09c4b6b8b4a3dbd275259b92f828c,2026-09-11,SPY,IV spike,0,3,65.10161033569943,PostNewsFade,0.954,0.8887220671398873,0.89,20.880000000000003,0.89,1.659,0.011,0.075,0.4204,-0.026245621372928372,0.007662835249042151,0,9,5,lowVol-flat,True,-4.675572519083971,-6.583969465648868,-0.024177925020918194,-0.024177925020918194,765.08,764.89501953125,-5.972797161442932,0
f0d8962c5e1340e196fce4705edb7bd1,2026-09-11,SPY,IV spike,0,3,65.10161033569943,PostNewsFade,0.954,0.8887220671398873,0.883,18.884999999999998,0.883,1.597,0.013,0.079,0.3884,-0.023631515658493283,0.006883770187979826,0,9,5,lowVol-flat,True,-4.485488126649066,-7.651715039577834,-0.024177925020918194,-0.024177925020918194,765.08,764.89501953125,-5.972797161442932,0
e11987ef09284292ab48246076ffe20f,2026-09-11,SPY,Volume surge,0,3,66.36561033569944,TrendPullback,0.961,0.8887220671398873,0.418,1.335,0.418,0.892,0.089,0.156,0.1096,0.0013202786964535366,0.007490636704119857,0,9,5,lowVol-flat,True,-26.86567164179105,-55.223880597014926,-0.012415909848495941,-0.012415909848495941,764.99,764.89501953125,-5.972797161442932,0
05cb1bc82fb04df6a513c097820808dd,2026-09-11,SPY,IV spike,0,3,65.11561033569944,PostNewsFade,0.961,0.8887220671398873,0.898,21.84,0.898,1.586,0.01,0.071,0.4241,-0.027438267166891083,0.008241758241758228,0,9,5,lowVol-flat,True,-3.237574099407209,-6.6575467396260875,-0.012415909848495941,-0.012415909848495941,764.99,764.89501953125,-5.972797161442932,0
c8902993df2a4d09aaef9164dd32ad00,2026-09-11,SPY,Volume surge,0,3,66.35161033569943,TrendPullback,0.954,0.8887220671398873,-0.37,0.935,0.37,0.65,0.105,0.151,0.0901,-0.0014377205594040291,0.010695187165775291,0,9,5,lowVol-flat,True,4.255319148936175,7.446808510638305,-3.1909636025012897e-06,-3.1909636025012897e-06,765.1,765.0999755859375,-5.972797161442932,1
3de830dbe14249f09a760c626f2527ad,2026-09-11,SPY,Bull call,1,3,71.29961033569944,OpenRangeMomentum,0.928,0.8887220671398873,0.498,1.955,0.498,1.039,0.08,0.16,0.1249,0.0001568873548792027,0.005115089514066501,0,9,5,lowVol-flat,True,-31.632653061224485,-53.571428571428555,0.03268550397611449,0.03268550397611449,764.88,765.1300048828125,-5.972797161442932,0
cf0bd24f29ce48b0b928f86fdf821aeb,2026-09-11,SPY,IV spike,0,3,65.04961033569944,PostNewsFade,0.928,0.8887220671398873,0.897,22.759999999999998,0.897,1.673,0.01,0.072,0.4448,-0.02860579437297353,0.005272407732864719,0,9,5,lowVol-flat,True,-3.7248028045574118,-6.091148115687996,0.03268550397611449,0.03268550397611449,764.88,765.1300048828125,-5.972797161442932,0
95bed046e7ac4173a27f7ebe474bcba4,2026-09-11,SPY,Volume surge,0,3,66.36161033569944,TrendPullback,0.959,0.8887220671398873,-0.481,1.185,0.481,0.579,0.128,0.16,0.0776,-7.842522155117957e-05,0.008438818565400852,0,9,5,lowVol-flat,True,13.445378151260517,37.81512605042017,0.049653670443338384,0.049653670443338384,765.06,765.4398803710938,-5.972797161442932,1
3e2be08153f5402983047826e75d6c32,2026-09-11,SOFI,IV spike,0,3,64.43286004741518,PostNewsFade,-0.029,1.1481720094830354,0.888,1.79,0.888,0.146,0.124,0.002,1.6953,-0.09883720930232555,0.1564245810055866,0,9,5,lowVol-flat,True,-15.025906735751299,-8.290155440414503,0.21686553955078536,0.21686553955078536,17.2,17.237300872802734,-5.972797161442932,0
e17745c8a1444c6e9f99dec33e3bba9b,2026-09-11,SOFI,IV spike,0,3,64.43286004741518,PostNewsFade,-0.029,1.1481720094830354,-0.9,1.245,0.9,0.082,0.184,0.002,1.0625,0.07558139534883726,0.1526104417670684,0,9,5,lowVol-flat,True,-6.716417910447767,-11.194029850746277,0.21686553955078536,0.21686553955078536,17.2,17.237300872802734,-5.972797161442932,0
db7523149cfb43f48c1df5a66149ffcc,2026-09-11,SPY,IV spike,0,3,65.11761033569944,PostNewsFade,0.962,0.8887220671398873,0.865,11.79,0.865,1.195,0.021,0.087,0.2583,-0.014598063175503431,0.01017811704834599,0,9,5,lowVol-flat,True,-4.641350210970455,-12.067510548523206,0.07336726182989284,0.07336726182989284,765.17,765.7313842773438,-5.972797161442932,0
a95a297030de41adbc07969df03d160a,2026-09-11,SPY,IV spike,0,3,65.11761033569944,PostNewsFade,0.962,0.8887220671398873,0.843,9.855,0.843,1.187,0.026,0.096,0.2322,-0.011984264934589647,0.011161846778285077,0,9,5,lowVol-flat,True,-9.485368314833496,-15.84258324924319,0.07336726182989284,0.07336726182989284,765.17,765.7313842773438,-5.972797161442932,0
2d262b7b203942e3a147026d57cc1db0,2026-09-11,SPY,IV spike,0,3,65.11761033569944,PostNewsFade,0.962,0.8887220671398873,0.892,10.52,0.892,0.849,0.022,0.074,0.209,-0.013291164055046538,0.009505703422053199,0,9,5,lowVol-flat,True,-4.162724692526012,-11.258278145695359,0.07336726182989284,0.07336726182989284,765.17,765.7313842773438,-5.972797161442932,0
229ad15c4e534465ac82d82087c76ea5,2026-09-11,SPY,IV spike,0,3,65.13961033569944,PostNewsFade,0.973,0.8887220671398873,-0.898,49.75,0.898,3.234,0.005,0.071,0.9282,0.06496968429855743,0.07035175879396985,0,9,5,lowVol-flat,True,-3.242718446601945,-2.174757281553393,0.05898289218897361,0.05898289218897361,765.28,765.7313842773438,-5.972797161442932,1
7902f5c9f1974e348d7aa6569f3de8ee,2026-09-11,SPY,IV spike,0,3,65.21561033569944,PostNewsFade,1.011,0.8887220671398873,-0.86,6.865,0.86,0.588,0.037,0.089,0.1482,0.008557057939773929,0.01893663510560814,0,9,5,lowVol-flat,True,0.2886002886002953,8.36940836940837,0.041887763121360576,0.041887763121360576,765.45,765.7706298828125,-5.972797161442932,1
c7c742e9e2214e73af48ef92822dd373,2026-09-11,SPY,Bull call,1,3,71.49361033569943,OpenRangeMomentum,1.025,0.8887220671398873,0.351,0.83,0.351,0.694,0.103,0.149,0.0895,0.001920238266299201,0.024096385542168697,0,9,5,lowVol-flat,True,-15.476190476190476,-66.66666666666666,0.0314331094552176,0.0314331094552176,765.53,765.7706298828125,-5.972797161442932,0
22a32e471ee1471089d3ed66c0559449,2026-09-11,SPY,IV spike,0,3,65.24361033569943,PostNewsFade,1.025,0.8887220671398873,-0.895,14.73,0.895,0.948,0.016,0.073,0.2817,0.01890193721996529,0.031228784792939637,0,9,5,lowVol-flat,True,-3.1417112299465284,2.0053475935828806,0.0314331094552176,0.0314331094552176,765.53,765.7706298828125,-5.972797161442932,1
9dfc528bddb4489ca47b43405855e0e0,2026-09-11,SOFI,IV spike,0,3,65.24686004741517,PostNewsFade,0.378,1.1481720094830354,-0.894,0.755,0.894,0.051,0.32,0.002,0.6328,0.04287369640787939,0.09271523178807956,0,9,5,lowVol-flat,True,-6.329113924050639,-16.455696202531644,0.43452540250668986,0.43452540250668986,17.26,17.334999084472656,-5.972797161442932,0
b711c075c4aa4421bc8dfd8d4faed9af,2026-09-11,SPY,IV spike,0,3,65.27761033569945,PostNewsFade,1.042,0.8887220671398873,-0.896,19.81,0.896,1.266,0.012,0.072,0.3711,0.025045049750594066,0.01817264008076726,0,9,5,lowVol-flat,True,-3.5517758879439585,2.951475737868934,0.0639833849460317,0.0639833849460317,765.82,766.3099975585938,-5.972797161442932,1
545e0441c8d849cabd2e116561857f2e,2026-09-11,SPY,IV spike,0,3,65.27761033569945,PostNewsFade,1.042,0.8887220671398873,-0.898,18.765,0.898,1.167,0.013,0.071,0.3489,0.023739259878300317,0.017585931254995912,0,9,5,lowVol-flat,True,-3.4337031167458987,2.8526148969889022,0.0639833849460317,0.0639833849460317,765.82,766.3099975585938,-5.972797161442932,1
bae3de6f6bc0467aa5e3884e254638c1,2026-09-11,SOFI,IV spike,0,3,66.00086004741517,PostNewsFade,0.755,1.1481720094830354,-0.88,1.7349999999999999,0.88,0.128,0.153,0.002,1.4375,0.09573241061130336,0.02881844380403461,0,9,5,lowVol-flat,True,-5.681818181818187,-6.818181818181825,-0.028840343294945836,-0.028840343294945836,17.34,17.334999084472656,-5.972797161442932,0
041f9f78a4614cf4be81dea7618c173e,2026-09-11,SPY,IV spike,0,3,65.32961033569944,PostNewsFade,1.068,0.8887220671398873,-0.891,23.84,0.891,1.62,0.01,0.075,0.4546,0.030200947941556654,0.011744966442953067,0,9,5,lowVol-flat,True,-2.9190992493744754,3.628023352793999,0.0013063421745851715,0.0013063421745851715,765.87,765.8800048828125,-5.972797161442932,1
fae625fc23624d458553a04f16c762ca,2026-09-11,SPY,IV spike,0,3,65.32961033569944,PostNewsFade,1.068,0.8887220671398873,-0.889,22.84,0.889,1.6,0.011,0.076,0.4407,0.028895243318056582,0.012259194395796898,0,9,5,lowVol-flat,True,-3.5248041775456866,2.610966057441244,0.0013063421745851715,0.0013063421745851715,765.87,765.8800048828125,-5.972797161442932,1
bff1c6666dff448981e57e4a0712ffe9,2026-09-11,SPY,Bear put,-1,3,66.63761033569943,TrendPullback,1.097,0.8887220671398873,-0.477,1.795,0.477,0.901,0.084,0.16,0.1178,-0.0002218828719474256,0.005571030640668529,0,9,5,lowVol-flat,True,-23.333333333333343,35.55555555555555,-0.037849970266058325,-0.037849970266058325,766.17,765.8800048828125,-5.972797161442932,1
a6e4532408534d62940504413dd89445,2026-09-11,SPY,Level cross,0,3,66.63761033569943,TrendPullback,1.097,0.8887220671398873,0.539,1.1349999999999998,0.539,0.569,0.15,0.159,0.0658,-0.0002218828719474256,0.008810572687224679,0,9,5,lowVol-flat,True,12.280701754385976,-64.03508771929825,-0.037849970266058325,-0.037849970266058325,766.17,765.8800048828125,-5.972797161442932,0
a4ddde85aa98464d9ed72f7f84ef9ce5,2026-09-11,SOFI,IV spike,0,3,65.82686004741518,PostNewsFade,0.668,1.1481720094830354,-0.875,2.2750000000000004,0.875,0.173,0.121,0.002,1.875,0.12521638776687835,0.04835164835164829,0,10,5,lowVol-flat,True,-9.012875536480685,-8.58369098712447,0.21696184249676403,0.21696184249676403,17.33,17.367599487304688,-5.972797161442932,0
fd31d75e1aa04eafa84559db877d4a8d,2026-09-11,SPY,IV spike,0,3,65.23361033569944,PostNewsFade,1.02,0.8887220671398873,-0.877,8.780000000000001,0.877,0.636,0.029,0.082,0.1741,0.010786951184475136,0.011389521640091074,0,10,5,lowVol-flat,True,-7.701019252548128,13.250283125707812,-0.01697895479373013,-0.01697895479373013,765.74,765.6099853515625,-5.972797161442932,1
a003ec0a4c44492199dc63df3d2d4336,2026-09-11,SPY,IV spike,0,3,65.23561033569945,PostNewsFade,1.021,0.8887220671398873,-0.898,15.83,0.898,0.971,0.015,0.071,0.2932,0.019901796907647318,0.017687934301958377,0,10,5,lowVol-flat,True,-5.009392611145903,8.077645585472768,-0.040481063645103024,-0.040481063645103024,765.76,765.4500122070312,-5.972797161442932,1
9efcdaee30834951906e4394ff1ead2c,2026-09-11,SPY,IV spike,0,3,65.23561033569945,PostNewsFade,1.021,0.8887220671398873,-0.88,11.899999999999999,0.88,0.865,0.021,0.08,0.2341,0.014678228165482669,0.008403361344537787,0,10,5,lowVol-flat,True,-5.188284518828445,9.12133891213389,-0.040481063645103024,-0.040481063645103024,765.76,765.4500122070312,-5.972797161442932,1
6bc6d0275a5b45ccae74ac0fce11c990,2026-09-11,SPY,IV spike,0,3,65.13961033569944,PostNewsFade,0.973,0.8887220671398873,-0.894,10.120000000000001,0.894,0.623,0.024,0.073,0.1909,0.012727700389410148,0.00988142292490115,0,10,5,lowVol-flat,True,-3.048180924287124,3.8348082595870263,-0.015679030860425335,-0.015679030860425335,765.26,765.1400146484375,-5.972797161442932,1
9273bf8b46934fe0bfff79ef5abcd097,2026-09-11,SPY,IV spike,0,3,65.12561033569943,PostNewsFade,0.966,0.8887220671398873,-0.869,6.12,0.869,0.468,0.042,0.085,0.127,0.007606053477613176,0.016339869281045694,0,10,5,lowVol-flat,True,-3.88978930307942,7.617504051863853,0.030054777246046688,0.030054777246046688,765.18,765.4099731445312,-5.972797161442932,1
42a3b35549ca42e990e8c2bea4dc1cb7,2026-09-11,SOFI,Volume surge,0,3,56.12486004741518,TrendPullback,1.192,1.1481720094830354,1.0,0.275,1.0,0.002,0.0,0.0,0.0,-0.023549684089603683,0.03636363636363639,0,10,5,lowVol-flat,True,42.85714285714285,64.28571428571428,-0.2544527968615387,-0.2544527968615387,17.41,17.365699768066406,-5.972797161442932,1
caf9bd9d3e39419c82c72ae571ca33b6,2026-09-11,SPY,IV spike,0,3,65.25961033569945,PostNewsFade,1.033,0.8887220671398873,-0.898,20.955,0.898,1.312,0.011,0.071,0.3901,0.026632358511513677,0.011930326890956813,0,10,5,lowVol-flat,True,-2.4667931688804536,4.364326375711584,-0.048328752971488566,-0.048328752971488566,765.61,765.239990234375,-5.972797161442932,1
00f1d668e81f4dfe885a95ee60720150,2026-09-11,SPY,IV spike,0,3,65.12561033569943,PostNewsFade,0.966,0.8887220671398873,0.899,26.14,0.899,1.861,0.009,0.071,0.5068,-0.03289465086189992,0.004590665646518783,0,10,5,lowVol-flat,True,-4.007633587786262,-8.778625954198477,-0.020909109658632602,-0.020909109658632602,765.17,765.010009765625,-5.972797161442932,0
fe70c7de38264f8d86277242e0401b44,2026-09-11,SPY,Volume surge,0,3,66.33361033569943,TrendPullback,0.945,0.8887220671398873,0.213,0.47,0.213,0.577,0.075,0.116,0.0962,0.004144711896761318,0.042553191489361625,0,10,5,lowVol-flat,True,-50.0,-81.25000000000001,-0.005232793255532723,-0.005232793255532723,764.83,764.7899780273438,-5.972797161442932,0
40f1cb4c26bc491da36abee58e76b2bd,2026-09-11,SPY,IV spike,0,3,65.08361033569943,PostNewsFade,0.945,0.8887220671398873,0.898,33.255,0.898,2.378,0.007,0.071,0.6487,-0.0416170913797838,0.00511201323109312,0,10,5,lowVol-flat,True,-3.8392321535692893,-7.07858428314338,-0.005232793255532723,-0.005232793255532723,764.83,764.7899780273438,-5.972797161442932,0
1078c41cc83b4684920a00cce8642a10,2026-09-11,SPY,IV spike,0,3,65.08361033569943,PostNewsFade,0.945,0.8887220671398873,0.899,31.16,0.899,2.213,0.007,0.071,0.605,-0.03900213119255264,0.0006418485237484957,0,10,5,lowVol-flat,True,-4.36316971446905,-7.0901507860121935,-0.005232793255532723,-0.005232793255532723,764.83,764.7899780273438,-5.972797161442932,0
4a106fddefa04ffbae5d10face2777b3,2026-09-11,SPY,IV spike,0,3,65.08361033569943,PostNewsFade,0.945,0.8887220671398873,0.893,30.23,0.893,2.282,0.008,0.074,0.5996,-0.03769465109893707,0.003969566655640008,0,10,5,lowVol-flat,True,-4.324859689666552,-7.758336084516334,-0.005232793255532723,-0.005232793255532723,764.83,764.7899780273438,-5.972797161442932,0
9a702ba2dd6c4cdbaeebe6c76617b7fa,2026-09-11,SPY,IV spike,0,3,65.06761033569944,PostNewsFade,0.937,0.8887220671398873,0.899,34.24,0.899,2.449,0.007,0.071,0.6694,-0.042937084880497925,0.005841121495327186,0,10,5,lowVol-flat,True,-4.047757716948166,-7.105416423995354,-0.006540187837493048,-0.006540187837493048,764.84,764.7899780273438,-5.972797161442932,0
14e11bdddfa54249b32def533d5f729b,2026-09-11,SPY,IV spike,0,3,65.07561033569944,PostNewsFade,0.941,0.8887220671398873,0.895,29.165,0.895,2.18,0.008,0.073,0.5774,-0.03656352536700789,0.003771644093948206,0,10,5,lowVol-flat,True,-4.10677618069815,-7.939767282683095,-0.018299137241496698,-0.018299137241496698,764.97,764.8300170898438,-5.972797161442932,0
a2ece787c3ff40bf9099b75148601844,2026-09-11,SPY,IV spike,0,3,65.09161033569944,PostNewsFade,0.949,0.8887220671398873,0.894,24.985,0.894,1.887,0.009,0.073,0.4954,-0.0314231935585067,0.004402641584950948,0,10,5,lowVol-flat,True,-4.592651757188493,-7.867412140575075,-0.02744731127211827,-0.02744731127211827,765.04,764.8300170898438,-5.972797161442932,0
41f6e3886b0543648a64dd678c900535,2026-09-11,SPY,IV spike,0,3,65.09161033569944,PostNewsFade,0.949,0.8887220671398873,0.896,23.92,0.896,1.763,0.01,0.072,0.4692,-0.03011607236222938,0.0033444816053512477,0,10,5,lowVol-flat,True,-4.507512520868121,-7.470784641068444,-0.02744731127211827,-0.02744731127211827,765.04,764.8300170898438,-5.972797161442932,0
0692aae91b7c4eb6b3f67d5318ed50d4,2026-09-11,SPY,IV spike,0,3,65.01761033569943,PostNewsFade,0.912,0.8887220671398873,0.892,26.854999999999997,0.892,2.06,0.009,0.074,0.5364,-0.03369640545523488,0.0033513312232358915,0,10,5,lowVol-flat,True,-4.312267657992566,-6.542750929368022,0.09283581583352095,0.09283581583352095,764.77,765.47998046875,-5.972797161442932,0
c45ed5dbf8544aadac874a8f651eff24,2026-09-11,SOFI,IV spike,0,3,65.88486004741517,PostNewsFade,0.697,1.1481720094830354,0.774,0.38,0.774,0.07,0.663,0.003,0.5,-0.019042123485285535,0.05263157894736847,0,10,5,lowVol-flat,True,-15.384615384615383,12.820512820512816,0.23081846066589812,0.23081846066589812,17.33,17.3700008392334,-5.972797161442932,1
1db05e4a13124c7bba76097900703278,2026-09-11,SPY,IV spike,0,3,65.30561033569944,PostNewsFade,1.056,0.8887220671398873,-0.895,21.884999999999998,0.895,1.416,0.011,0.073,0.4107,0.027696888180832914,0.010509481379940618,0,10,5,lowVol-flat,True,-4.18181818181819,0.0,-0.003916247845357555,-0.003916247845357555,765.79,765.760009765625,-5.972797161442932,1
66a26b5ce851469a8f219fda933f9962,2026-09-11,SPY,IV spike,0,3,65.36761033569944,PostNewsFade,1.087,0.8887220671398873,-0.897,32.089999999999996,0.897,2.048,0.008,0.072,0.5901,0.04038848132000112,0.008725459644749068,0,10,5,lowVol-flat,True,-3.7852932050884127,0.031026993484347246,-0.043080115297750236,-0.043080115297750236,766.06,765.72998046875,-5.972797161442932,1
bc14a1e5557f46ccb49d981ae0591fa2,2026-09-11,SPY,IV spike,0,3,65.36761033569944,PostNewsFade,1.087,0.8887220671398873,-0.895,30.05,0.895,1.957,0.008,0.073,0.5574,0.03777771976085432,0.007321131447587316,0,10,5,lowVol-flat,True,-3.779840848806368,1.392572944297076,-0.043080115297750236,-0.043080115297750236,766.06,765.72998046875,-5.972797161442932,1
a94b3ca2ca0a49cebe8ce975da688dd9,2026-09-11,SPY,IV spike,0,3,65.11561033569944,PostNewsFade,0.961,0.8887220671398873,-0.82,5.3,0.82,0.58,0.053,0.105,0.1238,0.006088797135913408,0.003773584905660297,0,10,5,lowVol-flat,True,-6.7796610169491425,-10.922787193973619,-0.03789325097751089,-0.03789325097751089,765.34,765.0499877929688,-5.972797161442932,0
85e676c7462c4356be667832acfdc26a,2026-09-11,SPY,IV spike,0,3,64.99161033569945,PostNewsFade,0.899,0.8887220671398873,0.899,27.695,0.899,1.975,0.008,0.071,0.5388,-0.03489041167547203,0.003971836071493029,0,10,5,lowVol-flat,True,-3.2432432432432377,-1.2972972972972954,-0.030076344741421245,-0.030076344741421245,764.68,764.4500122070312,-5.972797161442932,1
cfff2c5a6ef84b1cae3403fdedb1e36d,2026-09-11,SPY,IV spike,0,3,64.95561033569945,PostNewsFade,0.881,0.8887220671398873,0.895,31.82,0.895,2.38,0.007,0.073,0.6335,-0.040046035939420896,0.003142677561282257,0,10,5,lowVol-flat,True,-4.3928459366175145,-1.6316284907436445,-0.0006551967807544333,-0.0006551967807544333,764.62,764.614990234375,-5.972797161442932,1
fc77c0461c19414ca52a9bced7afb439,2026-09-11,SPY,IV spike,0,3,64.87761033569944,PostNewsFade,0.842,0.8887220671398873,0.9,43.93,0.9,3.122,0.005,0.07,0.8701,-0.05565365247531222,0.004552697473252967,0,10,5,lowVol-flat,True,-3.3840563252328004,-1.4535543947308665,-0.03270056988178727,-0.03270056988178727,764.55,764.2999877929688,-5.972797161442932,1
87a996fe89e14211b17ac92629117193,2026-09-11,SPY,IV spike,0,3,64.87761033569944,PostNewsFade,0.842,0.8887220671398873,0.899,42.92,0.899,3.089,0.005,0.071,0.8533,-0.054345693545222624,0.004193849021435221,0,10,5,lowVol-flat,True,-3.5108114392001815,-1.2787723785166174,-0.03270056988178727,-0.03270056988178727,764.55,764.2999877929688,-5.972797161442932,1
49f1ac09ea5a4c839d237f64964d1216,2026-09-11,SPY,IV spike,0,3,64.87761033569944,PostNewsFade,0.842,0.8887220671398873,0.896,40.915,0.896,3.036,0.005,0.072,0.8213,-0.05172977568504343,0.004154955395331827,0,10,5,lowVol-flat,True,-4.0243902439024355,-1.5365853658536648,-0.03270056988178727,-0.03270056988178727,764.55,764.2999877929688,-5.972797161442932,1
e4dd200cfc914e1cad36b8bd5944e977,2026-09-11,SPY,IV spike,0,3,64.88561033569944,PostNewsFade,0.846,0.8887220671398873,0.9,41.83,0.9,2.965,0.005,0.07,0.8252,-0.05290147035738586,0.004781257470714866,0,10,5,lowVol-flat,True,-3.863582160744091,-0.9778201764846092,0.006435662359857598,0.006435662359857598,764.44,764.4891967773438,-5.972797161442932,1
9f7430bb9d8f4ab8acce0d379be31b4e,2026-09-11,SPY,IV spike,0,3,64.89561033569944,PostNewsFade,0.851,0.8887220671398873,0.898,39.825,0.898,2.859,0.006,0.071,0.7847,-0.049999345729577,0.004268675455115997,0,10,5,lowVol-flat,True,-4.159358556752686,-1.0774242044600344,0.036534038725443745,0.036534038725443745,764.21,764.4891967773438,-5.972797161442932,1
535303c4a9274b4f9758af3e72ad7720,2026-09-11,SPY,IV spike,0,3,64.92761033569944,PostNewsFade,0.867,0.8887220671398873,0.895,35.865,0.895,2.653,0.006,0.073,0.7109,-0.044852671795676945,0.003067057019378208,0,10,5,lowVol-flat,True,-4.677060133630288,-1.1692650334075771,0.01831565789452521,0.01831565789452521,764.28,764.4199829101562,-5.972797161442932,1
2b62cccd1d4e4016bc132db84d57b459,2026-09-11,SPY,IV spike,0,3,64.92761033569944,PostNewsFade,0.867,0.8887220671398873,0.893,34.865,0.893,2.629,0.007,0.074,0.6953,-0.04354425079813677,0.0031550265309049025,0,10,5,lowVol-flat,True,-4.8682703321878655,-0.9736540664375813,0.01831565789452521,0.01831565789452521,764.28,764.4199829101562,-5.972797161442932,1
